Macrotrends Data Download,
,
1 Month LIBOR Rate - 30 Year Historical Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date,value
30/06/2000,6.64
01/07/2000,6.62
03/07/2000,6.64
04/07/2000,6.63
05/07/2000,6.63
06/07/2000,6.63
07/07/2000,6.63
10/07/2000,6.63
11/07/2000,6.63
12/07/2000,6.63
13/07/2000,6.63
14/07/2000,6.63
17/07/2000,6.63
18/07/2000,6.63
19/07/2000,6.63
20/07/2000,6.63
21/07/2000,6.62
24/07/2000,6.62
25/07/2000,6.62
26/07/2000,6.62
27/07/2000,6.62
28/07/2000,6.62
31/07/2000,6.62
01/08/2000,6.63
02/08/2000,6.62
03/08/2000,6.62
04/08/2000,6.62
07/08/2000,6.62
08/08/2000,6.62
09/08/2000,6.62
10/08/2000,6.62
11/08/2000,6.62
14/08/2000,6.62
15/08/2000,6.62
16/08/2000,6.62
17/08/2000,6.62
18/08/2000,6.62
21/08/2000,6.62
22/08/2000,6.62
23/08/2000,6.62
24/08/2000,6.62
25/08/2000,6.62
29/08/2000,6.62
30/08/2000,6.63
31/08/2000,6.63
01/09/2000,6.62
04/09/2000,6.62
05/09/2000,6.62
06/09/2000,6.62
07/09/2000,6.62
08/09/2000,6.62
11/09/2000,6.62
12/09/2000,6.62
13/09/2000,6.62
14/09/2000,6.62
15/09/2000,6.62
18/09/2000,6.62
19/09/2000,6.62
20/09/2000,6.62
21/09/2000,6.62
22/09/2000,6.62
25/09/2000,6.62
26/09/2000,6.62
27/09/2000,6.62
28/09/2000,6.62
29/09/2000,6.62
01/10/2000,6.62
02/10/2000,6.62
03/10/2000,6.62
04/10/2000,6.62
05/10/2000,6.62
06/10/2000,6.62
09/10/2000,6.62
10/10/2000,6.62
11/10/2000,6.62
12/10/2000,6.62
13/10/2000,6.62
16/10/2000,6.62
17/10/2000,6.62
18/10/2000,6.62
19/10/2000,6.62
20/10/2000,6.62
23/10/2000,6.62
24/10/2000,6.62
25/10/2000,6.62
26/10/2000,6.62
27/10/2000,6.62
30/10/2000,6.62
31/10/2000,6.62
01/11/2000,6.8
02/11/2000,6.62
03/11/2000,6.62
06/11/2000,6.62
07/11/2000,6.62
08/11/2000,6.62
09/11/2000,6.62
10/11/2000,6.62
13/11/2000,6.62
14/11/2000,6.62
15/11/2000,6.62
16/11/2000,6.62
17/11/2000,6.62
20/11/2000,6.62
21/11/2000,6.62
22/11/2000,6.62
23/11/2000,6.62
24/11/2000,6.62
27/11/2000,6.62
28/11/2000,6.62
29/11/2000,6.82
30/11/2000,6.8
01/12/2000,6.56
04/12/2000,6.78
05/12/2000,6.77
06/12/2000,6.75
07/12/2000,6.73
08/12/2000,6.72
11/12/2000,6.71
12/12/2000,6.71
13/12/2000,6.71
14/12/2000,6.7
15/12/2000,6.7
18/12/2000,6.69
19/12/2000,6.67
20/12/2000,6.66
21/12/2000,6.65
22/12/2000,6.65
27/12/2000,6.64
28/12/2000,6.56
29/12/2000,6.56
01/01/2001,5.57
02/01/2001,6.55
03/01/2001,6.51
04/01/2001,6.05
05/01/2001,5.94
08/01/2001,5.88
09/01/2001,5.88
10/01/2001,5.89
11/01/2001,5.88
12/01/2001,5.88
15/01/2001,5.91
16/01/2001,5.9
17/01/2001,5.9
18/01/2001,5.84
19/01/2001,5.79
22/01/2001,5.73
23/01/2001,5.71
24/01/2001,5.74
25/01/2001,5.72
26/01/2001,5.69
29/01/2001,5.65
30/01/2001,5.63
31/01/2001,5.57
01/02/2001,5.21
02/02/2001,5.57
05/02/2001,5.57
06/02/2001,5.57
07/02/2001,5.57
08/02/2001,5.57
09/02/2001,5.57
12/02/2001,5.57
13/02/2001,5.57
14/02/2001,5.57
15/02/2001,5.58
16/02/2001,5.58
19/02/2001,5.58
20/02/2001,5.57
21/02/2001,5.56
22/02/2001,5.53
23/02/2001,5.48
26/02/2001,5.38
27/02/2001,5.28
28/02/2001,5.21
01/03/2001,5.08
02/03/2001,5.29
05/03/2001,5.28
06/03/2001,5.27
07/03/2001,5.26
08/03/2001,5.23
09/03/2001,5.19
12/03/2001,5.19
13/03/2001,5.16
14/03/2001,5.15
15/03/2001,5.06
16/03/2001,5.01
19/03/2001,4.98
20/03/2001,4.98
21/03/2001,5.06
22/03/2001,5.05
23/03/2001,5.06
26/03/2001,5.06
27/03/2001,5.06
28/03/2001,5.08
29/03/2001,5.08
30/03/2001,5.08
01/04/2001,4.43
02/04/2001,5.06
03/04/2001,5.06
04/04/2001,5.05
05/04/2001,5.05
06/04/2001,5.05
09/04/2001,5.02
10/04/2001,5.02
11/04/2001,5.02
12/04/2001,5.04
17/04/2001,5.05
18/04/2001,5.05
19/04/2001,4.52
20/04/2001,4.53
23/04/2001,4.51
24/04/2001,4.47
25/04/2001,4.46
26/04/2001,4.46
27/04/2001,4.43
30/04/2001,4.43
01/05/2001,4.06
02/05/2001,4.42
03/05/2001,4.38
04/05/2001,4.35
08/05/2001,4.18
09/05/2001,4.17
10/05/2001,4.13
11/05/2001,4.12
14/05/2001,4.15
15/05/2001,4.14
16/05/2001,4.08
17/05/2001,4.08
18/05/2001,4.09
21/05/2001,4.09
22/05/2001,4.09
23/05/2001,4.09
24/05/2001,4.08
25/05/2001,4.06
29/05/2001,4.06
30/05/2001,4.06
31/05/2001,4.06
01/06/2001,3.86
04/06/2001,4.03
05/06/2001,4.03
06/06/2001,4.02
07/06/2001,4.01
08/06/2001,4.01
11/06/2001,4
12/06/2001,3.99
13/06/2001,3.98
14/06/2001,3.97
15/06/2001,3.95
18/06/2001,3.88
19/06/2001,3.85
20/06/2001,3.83
21/06/2001,3.81
22/06/2001,3.79
25/06/2001,3.76
26/06/2001,3.75
27/06/2001,3.75
28/06/2001,3.84
29/06/2001,3.86
01/07/2001,3.75
02/07/2001,3.86
03/07/2001,3.85
04/07/2001,3.85
05/07/2001,3.85
06/07/2001,3.85
09/07/2001,3.83
10/07/2001,3.83
11/07/2001,3.83
12/07/2001,3.83
13/07/2001,3.83
16/07/2001,3.83
17/07/2001,3.83
18/07/2001,3.83
19/07/2001,3.81
20/07/2001,3.8
23/07/2001,3.79
24/07/2001,3.79
25/07/2001,3.79
26/07/2001,3.78
27/07/2001,3.78
30/07/2001,3.76
31/07/2001,3.75
01/08/2001,3.58
02/08/2001,3.73
03/08/2001,3.73
06/08/2001,3.72
07/08/2001,3.71
08/08/2001,3.71
09/08/2001,3.67
10/08/2001,3.66
13/08/2001,3.64
14/08/2001,3.63
15/08/2001,3.62
16/08/2001,3.61
17/08/2001,3.6
20/08/2001,3.58
21/08/2001,3.58
22/08/2001,3.58
23/08/2001,3.58
24/08/2001,3.58
28/08/2001,3.58
29/08/2001,3.58
30/08/2001,3.58
31/08/2001,3.58
01/09/2001,2.63
03/09/2001,3.58
04/09/2001,3.57
05/09/2001,3.58
06/09/2001,3.58
07/09/2001,3.57
10/09/2001,3.5
11/09/2001,3.49
12/09/2001,3.5
13/09/2001,3.49
14/09/2001,3.5
17/09/2001,3.38
18/09/2001,3.06
19/09/2001,2.79
20/09/2001,2.61
21/09/2001,2.66
24/09/2001,2.64
25/09/2001,2.67
26/09/2001,2.66
27/09/2001,2.64
28/09/2001,2.63
01/10/2001,2.29
02/10/2001,2.64
03/10/2001,2.59
04/10/2001,2.58
05/10/2001,2.56
08/10/2001,2.54
09/10/2001,2.53
10/10/2001,2.53
11/10/2001,2.53
12/10/2001,2.53
15/10/2001,2.52
16/10/2001,2.51
17/10/2001,2.5
18/10/2001,2.46
19/10/2001,2.45
22/10/2001,2.43
23/10/2001,2.42
24/10/2001,2.41
25/10/2001,2.38
26/10/2001,2.35
29/10/2001,2.34
30/10/2001,2.32
31/10/2001,2.29
01/11/2001,2.12
02/11/2001,2.27
05/11/2001,2.22
06/11/2001,2.19
07/11/2001,2.09
08/11/2001,2.09
09/11/2001,2.09
12/11/2001,2.09
13/11/2001,2.08
14/11/2001,2.08
15/11/2001,2.1
16/11/2001,2.1
19/11/2001,2.1
20/11/2001,2.09
21/11/2001,2.1
22/11/2001,2.11
23/11/2001,2.11
26/11/2001,2.11
27/11/2001,2.11
28/11/2001,2.08
29/11/2001,2.14
30/11/2001,2.12
01/12/2001,1.87
03/12/2001,2.11
04/12/2001,2.09
05/12/2001,2.04
06/12/2001,2.04
07/12/2001,2.02
10/12/2001,1.94
11/12/2001,1.92
12/12/2001,1.9
13/12/2001,1.9
14/12/2001,1.91
17/12/2001,1.92
18/12/2001,1.93
19/12/2001,1.93
20/12/2001,1.93
21/12/2001,1.93
24/12/2001,1.93
27/12/2001,1.93
28/12/2001,1.87
31/12/2001,1.87
01/01/2002,1.85
02/01/2002,1.86
03/01/2002,1.87
04/01/2002,1.86
07/01/2002,1.85
08/01/2002,1.84
09/01/2002,1.84
10/01/2002,1.83
11/01/2002,1.82
14/01/2002,1.74
15/01/2002,1.74
16/01/2002,1.73
17/01/2002,1.74
18/01/2002,1.75
21/01/2002,1.76
22/01/2002,1.76
23/01/2002,1.76
24/01/2002,1.77
25/01/2002,1.83
28/01/2002,1.83
29/01/2002,1.83
30/01/2002,1.83
31/01/2002,1.85
01/02/2002,1.87
04/02/2002,1.85
05/02/2002,1.84
06/02/2002,1.84
07/02/2002,1.84
08/02/2002,1.84
11/02/2002,1.84
12/02/2002,1.84
13/02/2002,1.85
14/02/2002,1.85
15/02/2002,1.85
18/02/2002,1.85
19/02/2002,1.85
20/02/2002,1.85
21/02/2002,1.85
22/02/2002,1.85
25/02/2002,1.85
26/02/2002,1.85
27/02/2002,1.87
28/02/2002,1.87
01/03/2002,1.88
04/03/2002,1.88
05/03/2002,1.88
06/03/2002,1.88
07/03/2002,1.88
08/03/2002,1.9
11/03/2002,1.9
12/03/2002,1.9
13/03/2002,1.9
14/03/2002,1.9
15/03/2002,1.9
18/03/2002,1.9
19/03/2002,1.9
20/03/2002,1.9
21/03/2002,1.9
22/03/2002,1.9
25/03/2002,1.9
26/03/2002,1.91
27/03/2002,1.88
28/03/2002,1.88
01/04/2002,1.84
02/04/2002,1.88
03/04/2002,1.87
04/04/2002,1.87
05/04/2002,1.87
08/04/2002,1.86
09/04/2002,1.86
10/04/2002,1.86
11/04/2002,1.86
12/04/2002,1.86
15/04/2002,1.86
16/04/2002,1.86
17/04/2002,1.86
18/04/2002,1.86
19/04/2002,1.85
22/04/2002,1.85
23/04/2002,1.85
24/04/2002,1.85
25/04/2002,1.84
26/04/2002,1.84
29/04/2002,1.84
30/04/2002,1.84
01/05/2002,1.84
02/05/2002,1.84
03/05/2002,1.84
07/05/2002,1.84
08/05/2002,1.84
09/05/2002,1.84
10/05/2002,1.84
13/05/2002,1.84
14/05/2002,1.84
15/05/2002,1.84
16/05/2002,1.84
17/05/2002,1.84
20/05/2002,1.84
21/05/2002,1.84
22/05/2002,1.84
23/05/2002,1.84
24/05/2002,1.84
27/05/2002,1.84
28/05/2002,1.84
29/05/2002,1.84
30/05/2002,1.84
31/05/2002,1.84
01/06/2002,1.84
05/06/2002,1.84
06/06/2002,1.84
07/06/2002,1.84
10/06/2002,1.84
11/06/2002,1.84
12/06/2002,1.84
13/06/2002,1.84
14/06/2002,1.84
17/06/2002,1.84
18/06/2002,1.84
19/06/2002,1.84
20/06/2002,1.84
21/06/2002,1.84
24/06/2002,1.84
25/06/2002,1.84
26/06/2002,1.84
27/06/2002,1.84
28/06/2002,1.84
01/07/2002,1.82
02/07/2002,1.84
03/07/2002,1.84
04/07/2002,1.84
05/07/2002,1.84
08/07/2002,1.84
09/07/2002,1.84
10/07/2002,1.84
11/07/2002,1.84
12/07/2002,1.84
15/07/2002,1.84
16/07/2002,1.84
17/07/2002,1.84
18/07/2002,1.84
19/07/2002,1.84
22/07/2002,1.84
23/07/2002,1.84
24/07/2002,1.82
25/07/2002,1.82
26/07/2002,1.81
29/07/2002,1.81
30/07/2002,1.82
31/07/2002,1.82
01/08/2002,1.82
02/08/2002,1.8
05/08/2002,1.79
06/08/2002,1.78
07/08/2002,1.78
08/08/2002,1.78
09/08/2002,1.78
12/08/2002,1.78
13/08/2002,1.78
14/08/2002,1.78
15/08/2002,1.79
16/08/2002,1.8
19/08/2002,1.81
20/08/2002,1.81
21/08/2002,1.81
22/08/2002,1.81
23/08/2002,1.81
27/08/2002,1.81
28/08/2002,1.82
29/08/2002,1.82
30/08/2002,1.82
01/09/2002,1.81
02/09/2002,1.82
03/09/2002,1.82
04/09/2002,1.81
05/09/2002,1.81
06/09/2002,1.81
09/09/2002,1.81
10/09/2002,1.82
11/09/2002,1.82
12/09/2002,1.82
13/09/2002,1.82
16/09/2002,1.82
17/09/2002,1.82
18/09/2002,1.82
19/09/2002,1.82
20/09/2002,1.82
23/09/2002,1.81
24/09/2002,1.81
25/09/2002,1.81
26/09/2002,1.81
27/09/2002,1.82
30/09/2002,1.81
01/10/2002,1.72
02/10/2002,1.8
03/10/2002,1.8
04/10/2002,1.8
07/10/2002,1.8
08/10/2002,1.8
09/10/2002,1.8
10/10/2002,1.8
11/10/2002,1.8
14/10/2002,1.81
15/10/2002,1.82
16/10/2002,1.82
17/10/2002,1.83
18/10/2002,1.83
21/10/2002,1.83
22/10/2002,1.83
23/10/2002,1.83
24/10/2002,1.83
25/10/2002,1.82
28/10/2002,1.8
29/10/2002,1.79
30/10/2002,1.74
31/10/2002,1.72
01/11/2002,1.44
04/11/2002,1.65
05/11/2002,1.64
06/11/2002,1.63
07/11/2002,1.38
08/11/2002,1.38
11/11/2002,1.38
12/11/2002,1.38
13/11/2002,1.38
14/11/2002,1.38
15/11/2002,1.39
18/11/2002,1.39
19/11/2002,1.39
20/11/2002,1.38
21/11/2002,1.38
22/11/2002,1.38
25/11/2002,1.38
26/11/2002,1.38
27/11/2002,1.38
28/11/2002,1.44
29/11/2002,1.44
01/12/2002,1.38
02/12/2002,1.44
03/12/2002,1.44
04/12/2002,1.44
05/12/2002,1.43
06/12/2002,1.43
09/12/2002,1.42
10/12/2002,1.42
11/12/2002,1.42
12/12/2002,1.42
13/12/2002,1.42
16/12/2002,1.42
17/12/2002,1.42
18/12/2002,1.42
19/12/2002,1.42
20/12/2002,1.42
23/12/2002,1.42
24/12/2002,1.42
27/12/2002,1.42
30/12/2002,1.38
31/12/2002,1.38
01/01/2003,1.34
02/01/2003,1.38
03/01/2003,1.38
06/01/2003,1.38
07/01/2003,1.38
08/01/2003,1.38
09/01/2003,1.38
10/01/2003,1.37
13/01/2003,1.37
14/01/2003,1.37
15/01/2003,1.37
16/01/2003,1.36
17/01/2003,1.36
20/01/2003,1.36
21/01/2003,1.36
22/01/2003,1.36
23/01/2003,1.35
24/01/2003,1.35
27/01/2003,1.34
28/01/2003,1.34
29/01/2003,1.34
30/01/2003,1.34
31/01/2003,1.34
01/02/2003,1.34
03/02/2003,1.34
04/02/2003,1.34
05/02/2003,1.34
06/02/2003,1.34
07/02/2003,1.34
10/02/2003,1.34
11/02/2003,1.34
12/02/2003,1.34
13/02/2003,1.34
14/02/2003,1.34
17/02/2003,1.34
18/02/2003,1.34
19/02/2003,1.34
20/02/2003,1.34
21/02/2003,1.34
24/02/2003,1.34
25/02/2003,1.34
26/02/2003,1.34
27/02/2003,1.34
28/02/2003,1.34
01/03/2003,1.3
03/03/2003,1.34
04/03/2003,1.33
05/03/2003,1.33
06/03/2003,1.33
07/03/2003,1.32
10/03/2003,1.29
11/03/2003,1.27
12/03/2003,1.27
13/03/2003,1.28
14/03/2003,1.3
17/03/2003,1.28
18/03/2003,1.28
19/03/2003,1.3
20/03/2003,1.3
21/03/2003,1.31
24/03/2003,1.31
25/03/2003,1.31
26/03/2003,1.31
27/03/2003,1.31
28/03/2003,1.31
31/03/2003,1.3
01/04/2003,1.32
02/04/2003,1.3
03/04/2003,1.3
04/04/2003,1.3
07/04/2003,1.31
08/04/2003,1.31
09/04/2003,1.31
10/04/2003,1.3
11/04/2003,1.31
14/04/2003,1.31
15/04/2003,1.32
16/04/2003,1.33
17/04/2003,1.32
22/04/2003,1.32
23/04/2003,1.32
24/04/2003,1.32
25/04/2003,1.32
28/04/2003,1.32
29/04/2003,1.32
30/04/2003,1.32
01/05/2003,1.32
02/05/2003,1.31
06/05/2003,1.31
07/05/2003,1.31
08/05/2003,1.31
09/05/2003,1.31
12/05/2003,1.31
13/05/2003,1.31
14/05/2003,1.31
15/05/2003,1.32
16/05/2003,1.32
19/05/2003,1.32
20/05/2003,1.32
21/05/2003,1.32
22/05/2003,1.32
23/05/2003,1.32
27/05/2003,1.32
28/05/2003,1.32
29/05/2003,1.32
30/05/2003,1.32
01/06/2003,1.12
02/06/2003,1.32
03/06/2003,1.32
04/06/2003,1.31
05/06/2003,1.29
06/06/2003,1.27
09/06/2003,1.26
10/06/2003,1.25
11/06/2003,1.22
12/06/2003,1.18
13/06/2003,1.14
16/06/2003,1.11
17/06/2003,1.09
18/06/2003,1.1
19/06/2003,1.06
20/06/2003,1.04
23/06/2003,1.04
24/06/2003,1.03
25/06/2003,1.02
26/06/2003,1.11
27/06/2003,1.12
30/06/2003,1.12
01/07/2003,1.1
02/07/2003,1.12
03/07/2003,1.12
04/07/2003,1.12
07/07/2003,1.11
08/07/2003,1.11
09/07/2003,1.11
10/07/2003,1.11
11/07/2003,1.11
14/07/2003,1.1
15/07/2003,1.1
16/07/2003,1.1
17/07/2003,1.1
18/07/2003,1.1
21/07/2003,1.1
22/07/2003,1.1
23/07/2003,1.1
24/07/2003,1.1
25/07/2003,1.1
28/07/2003,1.1
29/07/2003,1.1
30/07/2003,1.1
31/07/2003,1.1
01/08/2003,1.12
04/08/2003,1.11
05/08/2003,1.11
06/08/2003,1.11
07/08/2003,1.11
08/08/2003,1.11
11/08/2003,1.11
12/08/2003,1.11
13/08/2003,1.11
14/08/2003,1.11
15/08/2003,1.11
18/08/2003,1.11
19/08/2003,1.11
20/08/2003,1.11
21/08/2003,1.11
22/08/2003,1.11
26/08/2003,1.11
27/08/2003,1.11
28/08/2003,1.12
29/08/2003,1.12
01/09/2003,1.12
02/09/2003,1.12
03/09/2003,1.12
04/09/2003,1.12
05/09/2003,1.12
08/09/2003,1.12
09/09/2003,1.12
10/09/2003,1.12
11/09/2003,1.12
12/09/2003,1.12
15/09/2003,1.12
16/09/2003,1.12
17/09/2003,1.12
18/09/2003,1.12
19/09/2003,1.12
22/09/2003,1.12
23/09/2003,1.12
24/09/2003,1.12
25/09/2003,1.12
26/09/2003,1.12
29/09/2003,1.12
30/09/2003,1.12
01/10/2003,1.12
02/10/2003,1.12
03/10/2003,1.12
06/10/2003,1.12
07/10/2003,1.12
08/10/2003,1.12
09/10/2003,1.12
10/10/2003,1.12
13/10/2003,1.12
14/10/2003,1.12
15/10/2003,1.12
16/10/2003,1.12
17/10/2003,1.12
20/10/2003,1.12
21/10/2003,1.12
22/10/2003,1.12
23/10/2003,1.12
24/10/2003,1.12
27/10/2003,1.12
28/10/2003,1.12
29/10/2003,1.12
30/10/2003,1.12
31/10/2003,1.12
01/11/2003,1.17
03/11/2003,1.12
04/11/2003,1.12
05/11/2003,1.12
06/11/2003,1.12
07/11/2003,1.12
10/11/2003,1.12
11/11/2003,1.12
12/11/2003,1.12
13/11/2003,1.12
14/11/2003,1.12
17/11/2003,1.12
18/11/2003,1.12
19/11/2003,1.12
20/11/2003,1.12
21/11/2003,1.12
24/11/2003,1.12
25/11/2003,1.12
26/11/2003,1.12
27/11/2003,1.17
28/11/2003,1.17
01/12/2003,1.12
02/12/2003,1.17
03/12/2003,1.17
04/12/2003,1.17
05/12/2003,1.17
08/12/2003,1.17
09/12/2003,1.17
10/12/2003,1.17
11/12/2003,1.16
12/12/2003,1.15
15/12/2003,1.15
16/12/2003,1.15
17/12/2003,1.15
18/12/2003,1.15
19/12/2003,1.15
22/12/2003,1.14
23/12/2003,1.14
24/12/2003,1.14
29/12/2003,1.13
30/12/2003,1.12
31/12/2003,1.12
01/01/2004,1.1
02/01/2004,1.12
05/01/2004,1.12
06/01/2004,1.12
07/01/2004,1.11
08/01/2004,1.11
09/01/2004,1.11
12/01/2004,1.1
13/01/2004,1.1
14/01/2004,1.1
15/01/2004,1.1
16/01/2004,1.1
19/01/2004,1.1
20/01/2004,1.1
21/01/2004,1.1
22/01/2004,1.1
23/01/2004,1.1
26/01/2004,1.1
27/01/2004,1.1
28/01/2004,1.1
29/01/2004,1.1
30/01/2004,1.1
01/02/2004,1.1
02/02/2004,1.1
03/02/2004,1.1
04/02/2004,1.1
05/02/2004,1.1
06/02/2004,1.1
09/02/2004,1.1
10/02/2004,1.1
11/02/2004,1.1
12/02/2004,1.09
13/02/2004,1.09
16/02/2004,1.09
17/02/2004,1.09
18/02/2004,1.09
19/02/2004,1.09
20/02/2004,1.09
23/02/2004,1.09
24/02/2004,1.09
25/02/2004,1.09
26/02/2004,1.1
27/02/2004,1.1
01/03/2004,1.09
02/03/2004,1.1
03/03/2004,1.1
04/03/2004,1.1
05/03/2004,1.1
08/03/2004,1.09
09/03/2004,1.09
10/03/2004,1.09
11/03/2004,1.09
12/03/2004,1.09
15/03/2004,1.09
16/03/2004,1.09
17/03/2004,1.09
18/03/2004,1.09
19/03/2004,1.09
22/03/2004,1.09
23/03/2004,1.09
24/03/2004,1.09
25/03/2004,1.09
26/03/2004,1.09
29/03/2004,1.09
30/03/2004,1.09
31/03/2004,1.09
01/04/2004,1.1
02/04/2004,1.09
05/04/2004,1.1
06/04/2004,1.1
07/04/2004,1.1
08/04/2004,1.1
13/04/2004,1.1
14/04/2004,1.1
15/04/2004,1.1
16/04/2004,1.1
19/04/2004,1.1
20/04/2004,1.1
21/04/2004,1.1
22/04/2004,1.1
23/04/2004,1.1
26/04/2004,1.1
27/04/2004,1.1
28/04/2004,1.1
29/04/2004,1.1
30/04/2004,1.1
01/05/2004,1.11
04/05/2004,1.1
05/05/2004,1.1
06/05/2004,1.1
07/05/2004,1.1
10/05/2004,1.1
11/05/2004,1.1
12/05/2004,1.1
13/05/2004,1.1
14/05/2004,1.1
17/05/2004,1.1
18/05/2004,1.1
19/05/2004,1.1
20/05/2004,1.1
21/05/2004,1.1
24/05/2004,1.1
25/05/2004,1.1
26/05/2004,1.1
27/05/2004,1.11
28/05/2004,1.11
01/06/2004,1.37
02/06/2004,1.13
03/06/2004,1.15
04/06/2004,1.16
07/06/2004,1.17
08/06/2004,1.18
09/06/2004,1.19
10/06/2004,1.21
11/06/2004,1.24
14/06/2004,1.25
15/06/2004,1.28
16/06/2004,1.26
17/06/2004,1.28
18/06/2004,1.28
21/06/2004,1.29
22/06/2004,1.29
23/06/2004,1.3
24/06/2004,1.32
25/06/2004,1.33
28/06/2004,1.34
29/06/2004,1.36
30/06/2004,1.37
01/07/2004,1.5
02/07/2004,1.36
05/07/2004,1.35
06/07/2004,1.35
07/07/2004,1.35
08/07/2004,1.36
09/07/2004,1.37
12/07/2004,1.38
13/07/2004,1.38
14/07/2004,1.39
15/07/2004,1.41
16/07/2004,1.42
19/07/2004,1.42
20/07/2004,1.43
21/07/2004,1.43
22/07/2004,1.45
23/07/2004,1.45
26/07/2004,1.46
27/07/2004,1.47
28/07/2004,1.48
29/07/2004,1.49
30/07/2004,1.5
01/08/2004,1.67
02/08/2004,1.51
03/08/2004,1.53
04/08/2004,1.54
05/08/2004,1.56
06/08/2004,1.57
09/08/2004,1.57
10/08/2004,1.58
11/08/2004,1.6
12/08/2004,1.6
13/08/2004,1.6
16/08/2004,1.6
17/08/2004,1.6
18/08/2004,1.6
19/08/2004,1.61
20/08/2004,1.61
23/08/2004,1.62
24/08/2004,1.63
25/08/2004,1.63
26/08/2004,1.64
27/08/2004,1.65
31/08/2004,1.67
01/09/2004,1.84
02/09/2004,1.69
03/09/2004,1.7
06/09/2004,1.72
07/09/2004,1.74
08/09/2004,1.74
09/09/2004,1.75
10/09/2004,1.76
13/09/2004,1.76
14/09/2004,1.78
15/09/2004,1.79
16/09/2004,1.81
17/09/2004,1.82
20/09/2004,1.83
21/09/2004,1.83
22/09/2004,1.84
23/09/2004,1.84
24/09/2004,1.84
27/09/2004,1.84
28/09/2004,1.84
29/09/2004,1.84
30/09/2004,1.84
01/10/2004,2
04/10/2004,1.84
05/10/2004,1.84
06/10/2004,1.84
07/10/2004,1.86
08/10/2004,1.86
11/10/2004,1.86
12/10/2004,1.87
13/10/2004,1.87
14/10/2004,1.89
15/10/2004,1.89
18/10/2004,1.91
19/10/2004,1.91
20/10/2004,1.91
21/10/2004,1.93
22/10/2004,1.94
25/10/2004,1.95
26/10/2004,1.96
27/10/2004,1.96
28/10/2004,1.99
29/10/2004,2
01/11/2004,2.29
02/11/2004,2.04
03/11/2004,2.05
04/11/2004,2.06
05/11/2004,2.07
08/11/2004,2.09
09/11/2004,2.09
10/11/2004,2.09
11/11/2004,2.1
12/11/2004,2.1
15/11/2004,2.11
16/11/2004,2.13
17/11/2004,2.13
18/11/2004,2.14
19/11/2004,2.15
22/11/2004,2.16
23/11/2004,2.18
24/11/2004,2.18
25/11/2004,2.19
26/11/2004,2.21
29/11/2004,2.28
30/11/2004,2.29
01/12/2004,2.4
02/12/2004,2.33
03/12/2004,2.34
06/12/2004,2.35
07/12/2004,2.36
08/12/2004,2.37
09/12/2004,2.39
10/12/2004,2.4
13/12/2004,2.4
14/12/2004,2.41
15/12/2004,2.41
16/12/2004,2.41
17/12/2004,2.41
20/12/2004,2.41
21/12/2004,2.42
22/12/2004,2.42
23/12/2004,2.42
24/12/2004,2.42
29/12/2004,2.42
30/12/2004,2.39
31/12/2004,2.4
01/01/2005,2.59
04/01/2005,2.4
05/01/2005,2.4
06/01/2005,2.42
07/01/2005,2.43
10/01/2005,2.44
11/01/2005,2.44
12/01/2005,2.45
13/01/2005,2.48
14/01/2005,2.48
17/01/2005,2.5
18/01/2005,2.5
19/01/2005,2.5
20/01/2005,2.52
21/01/2005,2.53
24/01/2005,2.54
25/01/2005,2.55
26/01/2005,2.56
27/01/2005,2.58
28/01/2005,2.59
31/01/2005,2.59
01/02/2005,2.72
02/02/2005,2.59
03/02/2005,2.59
04/02/2005,2.59
07/02/2005,2.59
08/02/2005,2.59
09/02/2005,2.59
10/02/2005,2.59
11/02/2005,2.59
14/02/2005,2.59
15/02/2005,2.59
16/02/2005,2.59
17/02/2005,2.6
18/02/2005,2.6
21/02/2005,2.61
22/02/2005,2.62
23/02/2005,2.65
24/02/2005,2.67
25/02/2005,2.69
28/02/2005,2.72
01/03/2005,2.87
02/03/2005,2.72
03/03/2005,2.75
04/03/2005,2.75
07/03/2005,2.76
08/03/2005,2.77
09/03/2005,2.77
10/03/2005,2.8
11/03/2005,2.81
14/03/2005,2.82
15/03/2005,2.83
16/03/2005,2.83
17/03/2005,2.85
18/03/2005,2.85
21/03/2005,2.85
22/03/2005,2.85
23/03/2005,2.85
24/03/2005,2.85
29/03/2005,2.85
30/03/2005,2.86
31/03/2005,2.87
01/04/2005,3.09
04/04/2005,2.87
05/04/2005,2.89
06/04/2005,2.89
07/04/2005,2.91
08/04/2005,2.92
11/04/2005,2.93
12/04/2005,2.95
13/04/2005,2.95
14/04/2005,2.97
15/04/2005,2.98
18/04/2005,2.99
19/04/2005,3
20/04/2005,3
21/04/2005,3.02
22/04/2005,3.03
25/04/2005,3.04
26/04/2005,3.06
27/04/2005,3.06
28/04/2005,3.08
29/04/2005,3.09
